v1,v2,v3,v4,v5,v6,v7
26.52,26.85,27.02,27.11,26.97,25.67,25.75
26.85,27.02,27.11,26.97,25.67,25.75,26.37
27.02,27.11,26.97,25.67,25.75,26.37,26.02
27.11,26.97,25.67,25.75,26.37,26.02,26.28
26.97,25.67,25.75,26.37,26.02,26.28,nan
25.67,25.75,26.37,26.02,26.28,nan,27.07
25.75,26.37,26.02,26.28,nan,27.07,28.1
26.37,26.02,26.28,nan,27.07,28.1,27.63
26.02,26.28,nan,27.07,28.1,27.63,27.22
26.28,nan,27.07,28.1,27.63,27.22,27.07
nan,27.07,28.1,27.63,27.22,27.07,26.85
27.07,28.1,27.63,27.22,27.07,26.85,26.57
28.1,27.63,27.22,27.07,26.85,26.57,26.02
27.63,27.22,27.07,26.85,26.57,26.02,25.33
27.22,27.07,26.85,26.57,26.02,25.33,24.65
27.07,26.85,26.57,26.02,25.33,24.65,24.65
26.85,26.57,26.02,25.33,24.65,24.65,25.67
26.57,26.02,25.33,24.65,24.65,25.67,25.88
26.02,25.33,24.65,24.65,25.67,25.88,26.18
25.33,24.65,24.65,25.67,25.88,26.18,26.71
24.65,24.65,25.67,25.88,26.18,26.71,26.74
24.65,25.67,25.88,26.18,26.71,26.74,26.98
25.67,25.88,26.18,26.71,26.74,26.98,26.6
25.88,26.18,26.71,26.74,26.98,26.6,26.7
26.18,26.71,26.74,26.98,26.6,26.7,26.83
26.71,26.74,26.98,26.6,26.7,26.83,27.86
26.74,26.98,26.6,26.7,26.83,27.86,27.51
26.98,26.6,26.7,26.83,27.86,27.51,27.7
26.6,26.7,26.83,27.86,27.51,27.7,28.17
26.7,26.83,27.86,27.51,27.7,28.17,27.62
26.83,27.86,27.51,27.7,28.17,27.62,27.72
27.86,27.51,27.7,28.17,27.62,27.72,28.12
27.51,27.7,28.17,27.62,27.72,28.12,27.85
27.7,28.17,27.62,27.72,28.12,27.85,28.1
28.17,27.62,27.72,28.12,27.85,28.1,27.51
27.62,27.72,28.12,27.85,28.1,27.51,27.47
27.72,28.12,27.85,28.1,27.51,27.47,26.65
28.12,27.85,28.1,27.51,27.47,26.65,27.2
27.85,28.1,27.51,27.47,26.65,27.2,27.93
28.1,27.51,27.47,26.65,27.2,27.93,27.17
27.51,27.47,26.65,27.2,27.93,27.17,25.63
27.47,26.65,27.2,27.93,27.17,25.63,28.34
26.65,27.2,27.93,27.17,25.63,28.34,26.69
27.2,27.93,27.17,25.63,28.34,26.69,27.16
27.93,27.17,25.63,28.34,26.69,27.16,27.07
27.17,25.63,28.34,26.69,27.16,27.07,26.65
25.63,28.34,26.69,27.16,27.07,26.65,26.65
28.34,26.69,27.16,27.07,26.65,26.65,nan
26.69,27.16,27.07,26.65,26.65,nan,26.94
27.16,27.07,26.65,26.65,nan,26.94,27.03
27.07,26.65,26.65,nan,26.94,27.03,27.54
26.65,26.65,nan,26.94,27.03,27.54,27.99
26.65,nan,26.94,27.03,27.54,27.99,27.66
nan,26.94,27.03,27.54,27.99,27.66,27.65
26.94,27.03,27.54,27.99,27.66,27.65,27.64
27.03,27.54,27.99,27.66,27.65,27.64,28.58
27.54,27.99,27.66,27.65,27.64,28.58,29.59
27.99,27.66,27.65,27.64,28.58,29.59,28.84
27.66,27.65,27.64,28.58,29.59,28.84,27.81
27.65,27.64,28.58,29.59,28.84,27.81,26.73
27.64,28.58,29.59,28.84,27.81,26.73,26.6
28.58,29.59,28.84,27.81,26.73,26.6,25.46
29.59,28.84,27.81,26.73,26.6,25.46,21.46
28.84,27.81,26.73,26.6,25.46,21.46,21.63
27.81,26.73,26.6,25.46,21.46,21.63,22.4
26.73,26.6,25.46,21.46,21.63,22.4,22.8
26.6,25.46,21.46,21.63,22.4,22.8,23.44
25.46,21.46,21.63,22.4,22.8,23.44,23.12
21.46,21.63,22.4,22.8,23.44,23.12,22.7
21.63,22.4,22.8,23.44,23.12,22.7,22.17
22.4,22.8,23.44,23.12,22.7,22.17,22.7
22.8,23.44,23.12,22.7,22.17,22.7,22.32
23.44,23.12,22.7,22.17,22.7,22.32,22.25
23.12,22.7,22.17,22.7,22.32,22.25,22.55
22.7,22.17,22.7,22.32,22.25,22.55,22.51
22.17,22.7,22.32,22.25,22.55,22.51,23.49
22.7,22.32,22.25,22.55,22.51,23.49,22.49
22.32,22.25,22.55,22.51,23.49,22.49,22.37
22.25,22.55,22.51,23.49,22.49,22.37,22.01
22.55,22.51,23.49,22.49,22.37,22.01,21.89
22.51,23.49,22.49,22.37,22.01,21.89,21.33
23.49,22.49,22.37,22.01,21.89,21.33,21.99
22.49,22.37,22.01,21.89,21.33,21.99,21.78
22.37,22.01,21.89,21.33,21.99,21.78,21.28
22.01,21.89,21.33,21.99,21.78,21.28,22.0
21.89,21.33,21.99,21.78,21.28,22.0,21.75
21.33,21.99,21.78,21.28,22.0,21.75,22.07
21.99,21.78,21.28,22.0,21.75,22.07,22.1
21.78,21.28,22.0,21.75,22.07,22.1,21.83
21.28,22.0,21.75,22.07,22.1,21.83,21.2
22.0,21.75,22.07,22.1,21.83,21.2,20.47
21.75,22.07,22.1,21.83,21.2,20.47,20.24
22.07,22.1,21.83,21.2,20.47,20.24,20.0
22.1,21.83,21.2,20.47,20.24,20.0,19.93
21.83,21.2,20.47,20.24,20.0,19.93,20.11
21.2,20.47,20.24,20.0,19.93,20.11,21.21
20.47,20.24,20.0,19.93,20.11,21.21,22.23
20.24,20.0,19.93,20.11,21.21,22.23,21.26
20.0,19.93,20.11,21.21,22.23,21.26,21.56
19.93,20.11,21.21,22.23,21.26,21.56,19.63
20.11,21.21,22.23,21.26,21.56,19.63,17.5
21.21,22.23,21.26,21.56,19.63,17.5,18.09
22.23,21.26,21.56,19.63,17.5,18.09,17.74
21.26,21.56,19.63,17.5,18.09,17.74,18.71
21.56,19.63,17.5,18.09,17.74,18.71,18.38
19.63,17.5,18.09,17.74,18.71,18.38,nan
17.5,18.09,17.74,18.71,18.38,nan,nan
18.09,17.74,18.71,18.38,nan,nan,18.69
17.74,18.71,18.38,nan,nan,18.69,19.57
18.71,18.38,nan,nan,18.69,19.57,19.37
18.38,nan,nan,18.69,19.57,19.37,18.55
nan,nan,18.69,19.57,19.37,18.55,19.46
nan,18.69,19.57,19.37,18.55,19.46,20.27
18.69,19.57,19.37,18.55,19.46,20.27,19.71
19.57,19.37,18.55,19.46,20.27,19.71,19.62
19.37,18.55,19.46,20.27,19.71,19.62,18.69
18.55,19.46,20.27,19.71,19.62,18.69,19.08
19.46,20.27,19.71,19.62,18.69,19.08,18.32
20.27,19.71,19.62,18.69,19.08,18.32,18.04
19.71,19.62,18.69,19.08,18.32,18.04,18.38
19.62,18.69,19.08,18.32,18.04,18.38,18.2
18.69,19.08,18.32,18.04,18.38,18.2,19.31
19.08,18.32,18.04,18.38,18.2,19.31,19.28
18.32,18.04,18.38,18.2,19.31,19.28,19.38
18.04,18.38,18.2,19.31,19.28,19.38,19.37
18.38,18.2,19.31,19.28,19.38,19.37,18.67
18.2,19.31,19.28,19.38,19.37,18.67,19.3
19.31,19.28,19.38,19.37,18.67,19.3,nan
19.28,19.38,19.37,18.67,19.3,nan,nan
19.38,19.37,18.67,19.3,nan,nan,21.32
19.37,18.67,19.3,nan,nan,21.32,21.07
18.67,19.3,nan,nan,21.32,21.07,20.42
19.3,nan,nan,21.32,21.07,20.42,19.96
nan,nan,21.32,21.07,20.42,19.96,nan
nan,21.32,21.07,20.42,19.96,nan,21.13
21.32,21.07,20.42,19.96,nan,21.13,20.65
21.07,20.42,19.96,nan,21.13,20.65,21.47
20.42,19.96,nan,21.13,20.65,21.47,21.42
19.96,nan,21.13,20.65,21.47,21.42,20.82
nan,21.13,20.65,21.47,21.42,20.82,20.32
21.13,20.65,21.47,21.42,20.82,20.32,20.48
20.65,21.47,21.42,20.82,20.32,20.48,19.67
21.47,21.42,20.82,20.32,20.48,19.67,18.88
21.42,20.82,20.32,20.48,19.67,18.88,18.99
20.82,20.32,20.48,19.67,18.88,18.99,18.96
20.32,20.48,19.67,18.88,18.99,18.96,18.2
20.48,19.67,18.88,18.99,18.96,18.2,18.02
19.67,18.88,18.99,18.96,18.2,18.02,nan
18.88,18.99,18.96,18.2,18.02,nan,18.36
18.99,18.96,18.2,18.02,nan,18.36,19.1
18.96,18.2,18.02,nan,18.36,19.1,19.57
18.2,18.02,nan,18.36,19.1,19.57,19.8
18.02,nan,18.36,19.1,19.57,19.8,20.05
nan,18.36,19.1,19.57,19.8,20.05,19.3
18.36,19.1,19.57,19.8,20.05,19.3,19.11
19.1,19.57,19.8,20.05,19.3,19.11,19.71
19.57,19.8,20.05,19.3,19.11,19.71,20.4
19.8,20.05,19.3,19.11,19.71,20.4,20.02
20.05,19.3,19.11,19.71,20.4,20.02,20.06
19.3,19.11,19.71,20.4,20.02,20.06,19.77
19.11,19.71,20.4,20.02,20.06,19.77,19.75
19.71,20.4,20.02,20.06,19.77,19.75,20.25
20.4,20.02,20.06,19.77,19.75,20.25,21.29
20.02,20.06,19.77,19.75,20.25,21.29,20.76
20.06,19.77,19.75,20.25,21.29,20.76,21.19
19.77,19.75,20.25,21.29,20.76,21.19,21.19
19.75,20.25,21.29,20.76,21.19,21.19,21.47
20.25,21.29,20.76,21.19,21.19,21.47,nan
21.29,20.76,21.19,21.19,21.47,nan,20.77
20.76,21.19,21.19,21.47,nan,20.77,20.31
21.19,21.19,21.47,nan,20.77,20.31,20.81
21.19,21.47,nan,20.77,20.31,20.81,20.92
21.47,nan,20.77,20.31,20.81,20.92,20.24
nan,20.77,20.31,20.81,20.92,20.24,21.37
20.77,20.31,20.81,20.92,20.24,21.37,21.4
20.31,20.81,20.92,20.24,21.37,21.4,21.78
20.81,20.92,20.24,21.37,21.4,21.78,22.37
20.92,20.24,21.37,21.4,21.78,22.37,22.55
20.24,21.37,21.4,21.78,22.37,22.55,23.18
21.37,21.4,21.78,22.37,22.55,23.18,23.32
21.4,21.78,22.37,22.55,23.18,23.32,23.62
21.78,22.37,22.55,23.18,23.32,23.62,23.87
22.37,22.55,23.18,23.32,23.62,23.87,24.36
22.55,23.18,23.32,23.62,23.87,24.36,24.55
23.18,23.32,23.62,23.87,24.36,24.55,24.14
23.32,23.62,23.87,24.36,24.55,24.14,24.48
23.62,23.87,24.36,24.55,24.14,24.48,24.47
23.87,24.36,24.55,24.14,24.48,24.47,25.03
24.36,24.55,24.14,24.48,24.47,25.03,25.02
24.55,24.14,24.48,24.47,25.03,25.02,24.92
24.14,24.48,24.47,25.03,25.02,24.92,25.74
24.48,24.47,25.03,25.02,24.92,25.74,25.56
24.47,25.03,25.02,24.92,25.74,25.56,25.69
25.03,25.02,24.92,25.74,25.56,25.69,25.75
25.02,24.92,25.74,25.56,25.69,25.75,25.79
24.92,25.74,25.56,25.69,25.75,25.79,26.21
25.74,25.56,25.69,25.75,25.79,26.21,nan
25.56,25.69,25.75,25.79,26.21,nan,26.82
25.69,25.75,25.79,26.21,nan,26.82,27.75
25.75,25.79,26.21,nan,26.82,27.75,27.55
25.79,26.21,nan,26.82,27.75,27.55,26.64
26.21,nan,26.82,27.75,27.55,26.64,26.21
nan,26.82,27.75,27.55,26.64,26.21,26.16
26.82,27.75,27.55,26.64,26.21,26.16,25.45
27.75,27.55,26.64,26.21,26.16,25.45,26.15
27.55,26.64,26.21,26.16,25.45,26.15,24.93
26.64,26.21,26.16,25.45,26.15,24.93,23.51
26.21,26.16,25.45,26.15,24.93,23.51,24.53
26.16,25.45,26.15,24.93,23.51,24.53,24.92
25.45,26.15,24.93,23.51,24.53,24.92,25.94
26.15,24.93,23.51,24.53,24.92,25.94,25.86
24.93,23.51,24.53,24.92,25.94,25.86,26.43
23.51,24.53,24.92,25.94,25.86,26.43,26.28
24.53,24.92,25.94,25.86,26.43,26.28,26.28
24.92,25.94,25.86,26.43,26.28,26.28,26.28
25.94,25.86,26.43,26.28,26.28,26.28,26.36
25.86,26.43,26.28,26.28,26.28,26.36,27.12
26.43,26.28,26.28,26.28,26.36,27.12,27.45
26.28,26.28,26.28,26.36,27.12,27.45,27.32
26.28,26.28,26.36,27.12,27.45,27.32,26.58
26.28,26.36,27.12,27.45,27.32,26.58,26.31
26.36,27.12,27.45,27.32,26.58,26.31,26.75
27.12,27.45,27.32,26.58,26.31,26.75,26.11
27.45,27.32,26.58,26.31,26.75,26.11,26.79
27.32,26.58,26.31,26.75,26.11,26.79,27.76
26.58,26.31,26.75,26.11,26.79,27.76,27.78
26.31,26.75,26.11,26.79,27.76,27.78,27.92
26.75,26.11,26.79,27.76,27.78,27.92,28.62
26.11,26.79,27.76,27.78,27.92,28.62,29.17
26.79,27.76,27.78,27.92,28.62,29.17,28.17
27.76,27.78,27.92,28.62,29.17,28.17,28.0
27.78,27.92,28.62,29.17,28.17,28.0,28.19
27.92,28.62,29.17,28.17,28.0,28.19,28.24
28.62,29.17,28.17,28.0,28.19,28.24,27.35
29.17,28.17,28.0,28.19,28.24,27.35,27.01
28.17,28.0,28.19,28.24,27.35,27.01,26.6
28.0,28.19,28.24,27.35,27.01,26.6,26.69
28.19,28.24,27.35,27.01,26.6,26.69,nan
28.24,27.35,27.01,26.6,26.69,nan,25.08
27.35,27.01,26.6,26.69,nan,25.08,25.64
27.01,26.6,26.69,nan,25.08,25.64,24.78
26.6,26.69,nan,25.08,25.64,24.78,25.37
26.69,nan,25.08,25.64,24.78,25.37,25.1
nan,25.08,25.64,24.78,25.37,25.1,25.32
25.08,25.64,24.78,25.37,25.1,25.32,25.02
25.64,24.78,25.37,25.1,25.32,25.02,24.89
24.78,25.37,25.1,25.32,25.02,24.89,24.72
25.37,25.1,25.32,25.02,24.89,24.72,24.24
25.1,25.32,25.02,24.89,24.72,24.24,24.21
25.32,25.02,24.89,24.72,24.24,24.21,24.79
25.02,24.89,24.72,24.24,24.21,24.79,25.54
24.89,24.72,24.24,24.21,24.79,25.54,25.9
24.72,24.24,24.21,24.79,25.54,25.9,25.98
24.24,24.21,24.79,25.54,25.9,25.98,25.36
24.21,24.79,25.54,25.9,25.98,25.36,25.57
24.79,25.54,25.9,25.98,25.36,25.57,25.62
25.54,25.9,25.98,25.36,25.57,25.62,25.51
25.9,25.98,25.36,25.57,25.62,25.51,26.31
25.98,25.36,25.57,25.62,25.51,26.31,26.06
25.36,25.57,25.62,25.51,26.31,26.06,26.67
25.57,25.62,25.51,26.31,26.06,26.67,26.77
25.62,25.51,26.31,26.06,26.67,26.77,26.79
25.51,26.31,26.06,26.67,26.77,26.79,26.79
26.31,26.06,26.67,26.77,26.79,26.79,26.83
26.06,26.67,26.77,26.79,26.79,26.83,26.82
26.67,26.77,26.79,26.79,26.83,26.82,nan
26.77,26.79,26.79,26.83,26.82,nan,nan
26.79,26.79,26.83,26.82,nan,nan,26.14
26.79,26.83,26.82,nan,nan,26.14,26.16
26.83,26.82,nan,nan,26.14,26.16,26.73
26.82,nan,nan,26.14,26.16,26.73,27.01
nan,nan,26.14,26.16,26.73,27.01,27.48
nan,26.14,26.16,26.73,27.01,27.48,27.23
26.14,26.16,26.73,27.01,27.48,27.23,27.68
26.16,26.73,27.01,27.48,27.23,27.68,27.88
26.73,27.01,27.48,27.23,27.68,27.88,27.5
27.01,27.48,27.23,27.68,27.88,27.5,27.83
27.48,27.23,27.68,27.88,27.5,27.83,26.61
27.23,27.68,27.88,27.5,27.83,26.61,26.61
27.68,27.88,27.5,27.83,26.61,26.61,26.78
27.88,27.5,27.83,26.61,26.61,26.78,26.67
27.5,27.83,26.61,26.61,26.78,26.67,26.55
27.83,26.61,26.61,26.78,26.67,26.55,26.54
26.61,26.61,26.78,26.67,26.55,26.54,27.43
26.61,26.78,26.67,26.55,26.54,27.43,27.02
26.78,26.67,26.55,26.54,27.43,27.02,26.51
26.67,26.55,26.54,27.43,27.02,26.51,26.87
26.55,26.54,27.43,27.02,26.51,26.87,26.55
26.54,27.43,27.02,26.51,26.87,26.55,27.18
27.43,27.02,26.51,26.87,26.55,27.18,26.58
27.02,26.51,26.87,26.55,27.18,26.58,26.67
26.51,26.87,26.55,27.18,26.58,26.67,26.87
26.87,26.55,27.18,26.58,26.67,26.87,27.84
26.55,27.18,26.58,26.67,26.87,27.84,28.35
27.18,26.58,26.67,26.87,27.84,28.35,28.19
26.58,26.67,26.87,27.84,28.35,28.19,28.99
26.67,26.87,27.84,28.35,28.19,28.99,29.24
26.87,27.84,28.35,28.19,28.99,29.24,29.86
27.84,28.35,28.19,28.99,29.24,29.86,30.12
28.35,28.19,28.99,29.24,29.86,30.12,30.37
28.19,28.99,29.24,29.86,30.12,30.37,30.11
28.99,29.24,29.86,30.12,30.37,30.11,29.99
29.24,29.86,30.12,30.37,30.11,29.99,29.23
29.86,30.12,30.37,30.11,29.99,29.23,28.84
30.12,30.37,30.11,29.99,29.23,28.84,28.31
30.37,30.11,29.99,29.23,28.84,28.31,28.83
30.11,29.99,29.23,28.84,28.31,28.83,28.97
29.99,29.23,28.84,28.31,28.83,28.97,nan
29.23,28.84,28.31,28.83,28.97,nan,27.76
28.84,28.31,28.83,28.97,nan,27.76,28.28
28.31,28.83,28.97,nan,27.76,28.28,29.06
28.83,28.97,nan,27.76,28.28,29.06,29.51
28.97,nan,27.76,28.28,29.06,29.51,29.8
nan,27.76,28.28,29.06,29.51,29.8,29.62
27.76,28.28,29.06,29.51,29.8,29.62,29.77
28.28,29.06,29.51,29.8,29.62,29.77,28.95
29.06,29.51,29.8,29.62,29.77,28.95,29.83
29.51,29.8,29.62,29.77,28.95,29.83,29.14
29.8,29.62,29.77,28.95,29.83,29.14,29.08
29.62,29.77,28.95,29.83,29.14,29.08,29.57
29.77,28.95,29.83,29.14,29.08,29.57,29.49
28.95,29.83,29.14,29.08,29.57,29.49,29.65
29.83,29.14,29.08,29.57,29.49,29.65,30.85
29.14,29.08,29.57,29.49,29.65,30.85,30.79
29.08,29.57,29.49,29.65,30.85,30.79,30.69
29.57,29.49,29.65,30.85,30.79,30.69,30.31
29.49,29.65,30.85,30.79,30.69,30.31,30.53
29.65,30.85,30.79,30.69,30.31,30.53,30.59
30.85,30.79,30.69,30.31,30.53,30.59,30.71
30.79,30.69,30.31,30.53,30.59,30.71,30.59
30.69,30.31,30.53,30.59,30.71,30.59,29.73
30.31,30.53,30.59,30.71,30.59,29.73,29.65
30.53,30.59,30.71,30.59,29.73,29.65,29.65
30.59,30.71,30.59,29.73,29.65,29.65,29.56
30.71,30.59,29.73,29.65,29.65,29.56,29.31
30.59,29.73,29.65,29.65,29.56,29.31,28.96
29.73,29.65,29.65,29.56,29.31,28.96,29.36
29.65,29.65,29.56,29.31,28.96,29.36,30.06
29.65,29.56,29.31,28.96,29.36,30.06,29.73
29.56,29.31,28.96,29.36,30.06,29.73,29.28
29.31,28.96,29.36,30.06,29.73,29.28,29.61
28.96,29.36,30.06,29.73,29.28,29.61,29.56
29.36,30.06,29.73,29.28,29.61,29.56,28.31
30.06,29.73,29.28,29.61,29.56,28.31,27.93
29.73,29.28,29.61,29.56,28.31,27.93,28.19
29.28,29.61,29.56,28.31,27.93,28.19,27.87
29.61,29.56,28.31,27.93,28.19,27.87,27.09
29.56,28.31,27.93,28.19,27.87,27.09,27.25
28.31,27.93,28.19,27.87,27.09,27.25,26.81
27.93,28.19,27.87,27.09,27.25,26.81,26.85
28.19,27.87,27.09,27.25,26.81,26.85,27.18
27.87,27.09,27.25,26.81,26.85,27.18,27.04
27.09,27.25,26.81,26.85,27.18,27.04,26.89
27.25,26.81,26.85,27.18,27.04,26.89,26.06
26.81,26.85,27.18,27.04,26.89,26.06,25.72
26.85,27.18,27.04,26.89,26.06,25.72,25.36
27.18,27.04,26.89,26.06,25.72,25.36,25.83
27.04,26.89,26.06,25.72,25.36,25.83,26.02
26.89,26.06,25.72,25.36,25.83,26.02,26.19
26.06,25.72,25.36,25.83,26.02,26.19,25.28
25.72,25.36,25.83,26.02,26.19,25.28,25.4
25.36,25.83,26.02,26.19,25.28,25.4,25.5
25.83,26.02,26.19,25.28,25.4,25.5,26.71
26.02,26.19,25.28,25.4,25.5,26.71,26.41
26.19,25.28,25.4,25.5,26.71,26.41,27.0
25.28,25.4,25.5,26.71,26.41,27.0,27.07
25.4,25.5,26.71,26.41,27.0,27.07,27.73
25.5,26.71,26.41,27.0,27.07,27.73,27.01
26.71,26.41,27.0,27.07,27.73,27.01,26.6
26.41,27.0,27.07,27.73,27.01,26.6,26.87
27.0,27.07,27.73,27.01,26.6,26.87,nan
27.07,27.73,27.01,26.6,26.87,nan,nan
27.73,27.01,26.6,26.87,nan,nan,27.27
27.01,26.6,26.87,nan,nan,27.27,27.34
26.6,26.87,nan,nan,27.27,27.34,26.8
26.87,nan,nan,27.27,27.34,26.8,27.27
nan,nan,27.27,27.34,26.8,27.27,27.03
nan,27.27,27.34,26.8,27.27,27.03,27.29
27.27,27.34,26.8,27.27,27.03,27.29,27.73
27.34,26.8,27.27,27.03,27.29,27.73,27.49
26.8,27.27,27.03,27.29,27.73,27.49,28.2
27.27,27.03,27.29,27.73,27.49,28.2,28.39
27.03,27.29,27.73,27.49,28.2,28.39,30.15
27.29,27.73,27.49,28.2,28.39,30.15,30.04
27.73,27.49,28.2,28.39,30.15,30.04,30.41
27.49,28.2,28.39,30.15,30.04,30.41,30.57
28.2,28.39,30.15,30.04,30.41,30.57,30.57
28.39,30.15,30.04,30.41,30.57,30.57,32.09
30.15,30.04,30.41,30.57,30.57,32.09,32.13
30.04,30.41,30.57,30.57,32.09,32.13,nan
30.41,30.57,30.57,32.09,32.13,nan,32.61
30.57,30.57,32.09,32.13,nan,32.61,32.68
30.57,32.09,32.13,nan,32.61,32.68,31.41
32.09,32.13,nan,32.61,32.68,31.41,31.21
32.13,nan,32.61,32.68,31.41,31.21,nan
nan,32.61,32.68,31.41,31.21,nan,31.97
32.61,32.68,31.41,31.21,nan,31.97,33.26
32.68,31.41,31.21,nan,31.97,33.26,32.29
31.41,31.21,nan,31.97,33.26,32.29,31.2
31.21,nan,31.97,33.26,32.29,31.2,30.66
nan,31.97,33.26,32.29,31.2,30.66,31.95
31.97,33.26,32.29,31.2,30.66,31.95,31.59
33.26,32.29,31.2,30.66,31.95,31.59,32.08
32.29,31.2,30.66,31.95,31.59,32.08,32.42
31.2,30.66,31.95,31.59,32.08,32.42,33.23
30.66,31.95,31.59,32.08,32.42,33.23,33.58
31.95,31.59,32.08,32.42,33.23,33.58,33.88
31.59,32.08,32.42,33.23,33.58,33.88,nan
32.08,32.42,33.23,33.58,33.88,nan,34.62
32.42,33.23,33.58,33.88,nan,34.62,34.32
33.23,33.58,33.88,nan,34.62,34.32,33.9
33.58,33.88,nan,34.62,34.32,33.9,34.98
33.88,nan,34.62,34.32,33.9,34.98,32.43
nan,34.62,34.32,33.9,34.98,32.43,32.7
34.62,34.32,33.9,34.98,32.43,32.7,33.54
34.32,33.9,34.98,32.43,32.7,33.54,33.78
33.9,34.98,32.43,32.7,33.54,33.78,33.51
34.98,32.43,32.7,33.54,33.78,33.51,32.84
32.43,32.7,33.54,33.78,33.51,32.84,33.61
32.7,33.54,33.78,33.51,32.84,33.61,33.91
33.54,33.78,33.51,32.84,33.61,33.91,34.36
33.78,33.51,32.84,33.61,33.91,34.36,35.05
33.51,32.84,33.61,33.91,34.36,35.05,34.46
32.84,33.61,33.91,34.36,35.05,34.46,35.43
33.61,33.91,34.36,35.05,34.46,35.43,35.83
33.91,34.36,35.05,34.46,35.43,35.83,36.63
34.36,35.05,34.46,35.43,35.83,36.63,36.61
35.05,34.46,35.43,35.83,36.63,36.61,nan
34.46,35.43,35.83,36.63,36.61,nan,36.88
35.43,35.83,36.63,36.61,nan,36.88,37.02
35.83,36.63,36.61,nan,36.88,37.02,36.45
36.63,36.61,nan,36.88,37.02,36.45,36.76
36.61,nan,36.88,37.02,36.45,36.76,37.29
nan,36.88,37.02,36.45,36.76,37.29,36.06
36.88,37.02,36.45,36.76,37.29,36.06,37.96
37.02,36.45,36.76,37.29,36.06,37.96,36.83
36.45,36.76,37.29,36.06,37.96,36.83,36.76
36.76,37.29,36.06,37.96,36.83,36.76,36.1
37.29,36.06,37.96,36.83,36.76,36.1,36.95
36.06,37.96,36.83,36.76,36.1,36.95,36.86
37.96,36.83,36.76,36.1,36.95,36.86,37.21
36.83,36.76,36.1,36.95,36.86,37.21,37.76
36.76,36.1,36.95,36.86,37.21,37.76,37.18
36.1,36.95,36.86,37.21,37.76,37.18,36.81
36.95,36.86,37.21,37.76,37.18,36.81,37.87
36.86,37.21,37.76,37.18,36.81,37.87,36.05
37.21,37.76,37.18,36.81,37.87,36.05,35.41
37.76,37.18,36.81,37.87,36.05,35.41,34.92
37.18,36.81,37.87,36.05,35.41,34.92,31.55
36.81,37.87,36.05,35.41,34.92,31.55,30.01
37.87,36.05,35.41,34.92,31.55,30.01,28.62
36.05,35.41,34.92,31.55,30.01,28.62,27.18
35.41,34.92,31.55,30.01,28.62,27.18,29.51
34.92,31.55,30.01,28.62,27.18,29.51,33.42
31.55,30.01,28.62,27.18,29.51,33.42,28.71
30.01,28.62,27.18,29.51,33.42,28.71,30.31
28.62,27.18,29.51,33.42,28.71,30.31,30.21
27.18,29.51,33.42,28.71,30.31,30.21,31.14
29.51,33.42,28.71,30.31,30.21,31.14,29.48
33.42,28.71,30.31,30.21,31.14,29.48,28.55
28.71,30.31,30.21,31.14,29.48,28.55,29.05
30.31,30.21,31.14,29.48,28.55,29.05,28.41
30.21,31.14,29.48,28.55,29.05,28.41,27.76
31.14,29.48,28.55,29.05,28.41,27.76,27.97
29.48,28.55,29.05,28.41,27.76,27.97,28.93
28.55,29.05,28.41,27.76,27.97,28.93,27.2
29.05,28.41,27.76,27.97,28.93,27.2,28.28
28.41,27.76,27.97,28.93,27.2,28.28,28.41
27.76,27.97,28.93,27.2,28.28,28.41,29.46
27.97,28.93,27.2,28.28,28.41,29.46,29.16
28.93,27.2,28.28,28.41,29.46,29.16,30.1
27.2,28.28,28.41,29.46,29.16,30.1,nan
28.28,28.41,29.46,29.16,30.1,nan,30.76
28.41,29.46,29.16,30.1,nan,30.76,29.92
29.46,29.16,30.1,nan,30.76,29.92,28.04
29.16,30.1,nan,30.76,29.92,28.04,27.52
30.1,nan,30.76,29.92,28.04,27.52,25.92
nan,30.76,29.92,28.04,27.52,25.92,25.25
30.76,29.92,28.04,27.52,25.92,25.25,25.32
29.92,28.04,27.52,25.92,25.25,25.32,26.09
28.04,27.52,25.92,25.25,25.32,26.09,26.05
27.52,25.92,25.25,25.32,26.09,26.05,25.74
25.92,25.25,25.32,26.09,26.05,25.74,26.43
25.25,25.32,26.09,26.05,25.74,26.43,25.65
25.32,26.09,26.05,25.74,26.43,25.65,26.24
26.09,26.05,25.74,26.43,25.65,26.24,26.94
26.05,25.74,26.43,25.65,26.24,26.94,27.65
25.74,26.43,25.65,26.24,26.94,27.65,27.34
26.43,25.65,26.24,26.94,27.65,27.34,28.51
25.65,26.24,26.94,27.65,27.34,28.51,29.21
26.24,26.94,27.65,27.34,28.51,29.21,28.57
26.94,27.65,27.34,28.51,29.21,28.57,29.07
27.65,27.34,28.51,29.21,28.57,29.07,28.84
27.34,28.51,29.21,28.57,29.07,28.84,29.29
28.51,29.21,28.57,29.07,28.84,29.29,29.51
29.21,28.57,29.07,28.84,29.29,29.51,29.09
28.57,29.07,28.84,29.29,29.51,29.09,29.74
29.07,28.84,29.29,29.51,29.09,29.74,nan
28.84,29.29,29.51,29.09,29.74,nan,29.24
29.29,29.51,29.09,29.74,nan,29.24,28.46
29.51,29.09,29.74,nan,29.24,28.46,29.15
29.09,29.74,nan,29.24,28.46,29.15,29.56
29.74,nan,29.24,28.46,29.15,29.56,30.72
nan,29.24,28.46,29.15,29.56,30.72,30.78
